,TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
6009,1610612737,Atlanta Hawks,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,22023,2023-12-11,ATL vs. DEN,22300296,1610612743,Denver Nuggets,W,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7.0
6010,1610612737,Atlanta Hawks,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,22023,2023-11-11,ATL vs. MIA,22300175,1610612748,Miami Heat,W,239,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0
6011,1610612737,Atlanta Hawks,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,22023,2023-10-30,ATL vs. MIN,22300104,1610612750,Minnesota Timberwolves,L,240,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0
6012,1610612737,Atlanta Hawks,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,22023,2023-12-06,ATL vs. BKN,22301209,1610612751,Brooklyn Nets,W,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1.0
6013,1610612737,Atlanta Hawks,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,22023,2023-11-22,ATL vs. BKN,22300227,1610612751,Brooklyn Nets,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0
6014,1610612737,Atlanta Hawks,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,22023,2023-11-15,ATL vs. NYK,22300193,1610612752,New York Knicks,W,241,116,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2.0
6015,1610612737,Atlanta Hawks,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,22023,2023-10-27,ATL vs. NYK,22300079,1610612752,New York Knicks,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0
6016,1610612737,Atlanta Hawks,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,22023,2023-11-21,ATL vs. IND,22300039,1610612754,Indiana Pacers,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0
6017,1610612737,Atlanta Hawks,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,22023,2023-11-17,ATL vs. PHI,22300029,1610612755,Philadelphia 76ers,W,238,126,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,10.0
6018,1610612737,Atlanta Hawks,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,22023,2023-12-29,ATL vs. SAC,22300431,1610612758,Sacramento Kings,W,241,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0
6019,1610612737,Atlanta Hawks,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,22023,2023-12-23,ATL vs. MEM,22300393,1610612763,Memphis Grizzlies,W,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0
6020,1610612737,Atlanta Hawks,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,22023,2023-11-01,ATL vs. WAS,22300117,1610612764,Washington Wizards,L,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0
6021,1610612737,Atlanta Hawks,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,22023,2023-12-18,ATL vs. DET,22300352,1610612765,Detroit Pistons,L,239,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0
6022,1610612738,Boston Celtics,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9.0,22023,2023-12-14,BOS vs. CLE,22300319,1610612739,Cleveland Cavaliers,L,240,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,-9.0
6023,1610612738,Boston Celtics,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0,22023,2023-12-12,BOS vs. CLE,22300305,1610612739,Cleveland Cavaliers,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0
6024,1610612738,Boston Celtics,W,241,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27.0,22023,2023-11-28,BOS vs. CHI,22300053,1610612741,Chicago Bulls,L,241,97,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27.0
6025,1610612738,Boston Celtics,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,22023,2023-10-27,BOS vs. MIA,22300080,1610612748,Miami Heat,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0
6026,1610612739,Cleveland Cavaliers,L,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19.0,22023,2023-12-21,CLE vs. NOP,22300375,1610612740,New Orleans Pelicans,W,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0
6027,1610612739,Cleveland Cavaliers,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0,22023,2023-11-19,CLE vs. DEN,22300210,1610612743,Denver Nuggets,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0
6028,1610612739,Cleveland Cavaliers,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0,22023,2023-11-05,CLE vs. GSW,22300142,1610612744,Golden State Warriors,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0
6029,1610612739,Cleveland Cavaliers,W,265,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5.0,22023,2023-12-18,CLE vs. HOU,22300349,1610612745,Houston Rockets,L,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5.0
6030,1610612739,Cleveland Cavaliers,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0,22023,2023-11-25,CLE vs. LAL,22300242,1610612747,Los Angeles Lakers,W,241,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0
6031,1610612739,Cleveland Cavaliers,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0,22023,2023-11-22,CLE vs. MIA,22300229,1610612748,Miami Heat,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0
6032,1610612739,Cleveland Cavaliers,L,239,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0,22023,2023-12-29,CLE vs. MIL,22300433,1610612749,Milwaukee Bucks,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
6033,1610612739,Cleveland Cavaliers,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0,22023,2023-10-31,CLE vs. NYK,22300112,1610612752,New York Knicks,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0
6034,1610612739,Cleveland Cavaliers,W,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10.0,22023,2023-12-06,CLE vs. ORL,22301205,1610612753,Orlando Magic,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0
6035,1610612739,Cleveland Cavaliers,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0,22023,2023-10-28,CLE vs. IND,22300091,1610612754,Indiana Pacers,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0
