TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612737,Atlanta Hawks,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8.0,22013,2014-04-09,ATL vs. BOS,21301166,1610612738,Boston Celtics,L,240,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,-8.0
1610612737,Atlanta Hawks,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7.0,22013,2013-11-23,ATL vs. BOS,21300190,1610612738,Boston Celtics,W,240,94,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,7.0
1610612737,Atlanta Hawks,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19.0,22013,2014-04-04,ATL vs. CLE,21301132,1610612739,Cleveland Cavaliers,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19.0
1610612737,Atlanta Hawks,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,19.0,22013,2013-12-06,ATL vs. CLE,21300282,1610612739,Cleveland Cavaliers,L,241,89,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,-19.0
1610612737,Atlanta Hawks,L,240,105,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,-6.0,22013,2014-03-21,ATL vs. NOP,21301025,1610612740,New Orleans Pelicans,W,239,111,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,6.0
1610612737,Atlanta Hawks,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13.0,22013,2014-04-02,ATL vs. CHI,21301120,1610612741,Chicago Bulls,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0
1610612737,Atlanta Hawks,L,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4.0,22013,2014-02-25,ATL vs. CHI,21300849,1610612741,Chicago Bulls,W,241,107,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,4.0
1610612737,Atlanta Hawks,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0,22013,2013-11-29,ATL vs. DAL,21300231,1610612742,Dallas Mavericks,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0
1610612737,Atlanta Hawks,W,239,97,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,5.0,22013,2014-03-15,ATL vs. DEN,21300983,1610612743,Denver Nuggets,L,240,92,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,-5.0
1610612737,Atlanta Hawks,L,240,100,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,-1.0,22013,2014-01-03,ATL vs. GSW,21300483,1610612744,Golden State Warriors,W,242,101,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,1.0
1610612737,Atlanta Hawks,W,240,83,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,3.0,22013,2014-01-10,ATL vs. HOU,21300533,1610612745,Houston Rockets,L,239,80,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,16,18,-3.0
1610612737,Atlanta Hawks,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10.0,22013,2013-12-04,ATL vs. LAC,21300270,1610612746,Los Angeles Clippers,L,240,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,-10.0
1610612737,Atlanta Hawks,W,240,114,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,14.0,22013,2013-12-16,ATL vs. LAL,21300357,1610612747,Los Angeles Lakers,L,241,100,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,-14.0
1610612737,Atlanta Hawks,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13.0,22013,2014-04-12,ATL vs. MIA,21301192,1610612748,Miami Heat,L,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13.0
1610612737,Atlanta Hawks,W,241,121,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,7.0,22013,2014-01-20,ATL vs. MIA,21300612,1610612748,Miami Heat,L,239,114,38,78,0.487,15,33,0.455,23,28,0.821,8,29,37,28,9,2,17,26,-7.0
1610612737,Atlanta Hawks,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0,22013,2014-03-13,ATL vs. MIL,21300969,1610612749,Milwaukee Bucks,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0
1610612737,Atlanta Hawks,W,239,120,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,7.0,22013,2014-02-01,ATL vs. MIN,21300699,1610612750,Minnesota Timberwolves,L,241,113,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,-7.0
1610612737,Atlanta Hawks,L,240,110,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,-17.0,22013,2014-01-16,ATL vs. BKN,21300579,1610612751,Brooklyn Nets,W,239,127,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,17.0
1610612737,Atlanta Hawks,W,241,107,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,9.0,22013,2014-02-22,ATL vs. NYK,21300827,1610612752,New York Knicks,L,240,98,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24,-9.0
1610612737,Atlanta Hawks,L,241,91,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,-4.0,22013,2013-11-13,ATL vs. NYK,21300116,1610612752,New York Knicks,W,240,95,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,4.0
1610612737,Atlanta Hawks,L,240,92,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17.0,22013,2013-11-26,ATL vs. ORL,21300213,1610612753,Orlando Magic,W,241,109,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20,17.0
