SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,240,109,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,-5.0
22022,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,241,136,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,-5.0
22022,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,240,105,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,-16.0
22022,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,240,128,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,11.0
22022,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,240,108,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,-5.0
22022,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,240,81,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,-22.0
22022,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,240,110,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,-13.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,241,95,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,-11.0
22022,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,240,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0
22022,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,241,101,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,-56.0
22022,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,241,95,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,-14.0
22022,1610612738,BOS,Boston Celtics,0022201216,2023-04-09,BOS vs. ATL,W,240,120,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,6.0
22022,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,241,100,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,-15.0
22022,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,239,117,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,-21.0
22022,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,240,105,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,-29.0
22022,1610612757,POR,Portland Trail Blazers,0022201215,2023-04-08,POR @ LAC,L,240,125,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,-11.0
22022,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08,SAS vs. MIN,L,242,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,-20.0
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0
22022,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07,BKN vs. ORL,W,241,101,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,9,12,17.0
22022,1610612765,DET,Detroit Pistons,0022201203,2023-04-07,DET @ IND,W,241,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7.0
22022,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07,NOP vs. NYK,W,241,113,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,8.0
22022,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07,PHX @ LAL,L,240,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0
22022,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07,DAL vs. CHI,L,240,112,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,-3.0
22022,1610612764,WAS,Washington Wizards,0022201204,2023-04-07,WAS vs. MIA,W,240,114,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,6.0
22022,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07,SAC vs. GSW,L,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0
22022,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0
22022,1610612745,HOU,Houston Rockets,0022201202,2023-04-07,HOU @ CHA,W,241,112,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,3.0
22022,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07,TOR @ BOS,L,241,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,-19.0
22022,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07,MIL vs. MEM,L,241,114,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,-23.0
22022,1610612748,MIA,Miami Heat,0022201198,2023-04-06,MIA @ PHI,W,239,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0
22022,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06,OKC @ UTA,W,242,114,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,16.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06,CLE @ ORL,W,240,118,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,16,21,24.0
22022,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06,SAS vs. POR,W,238,129,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,2.0
22022,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06,PHX vs. DEN,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0
22022,1610612765,DET,Detroit Pistons,0022201189,2023-04-05,DET vs. BKN,L,240,108,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,-15.0
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,9.0
22022,1610612738,BOS,Boston Celtics,0022201192,2023-04-05,BOS vs. TOR,W,241,97,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,4.0
22022,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,241,119,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,-4.0
22022,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0
22022,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,264,138,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,9,8,16,22,7.0
22022,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,240,105,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,13.0
22022,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,239,117,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,4.0
