SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709893,CLC,Cleveland Charge,2022300426,2024-03-15,CLC vs. RAP,,12,14,5,11,0.455,4,8,0.5,0,0,,0,5,5,4,3,0,1,3,5.0
22023,1612709913,BHM,Birmingham Squadron,2022300427,2024-03-15,BHM @ DEL,,36,24,11,15,0.733,1,4,0.25,1,1,1.0,3,4,7,5,5,0,5,0,6.0
22023,1612709925,OSC,Osceola Magic,2022300428,2024-03-15,OSC vs. LIN,,12,18,7,12,0.583,2,3,0.667,1,1,1.0,0,8,8,4,0,1,4,4,1.0
22023,1610612765,DET,Detroit Pistons,0022300962,2024-03-15,DET vs. MIA,,0,4,1,4,0.25,0,2,0.0,2,2,1.0,1,3,4,1,0,0,3,0,-7.0
22023,1610612766,CHA,Charlotte Hornets,0022300961,2024-03-15,CHA vs. PHX,,0,2,1,6,0.167,0,1,0.0,0,0,,1,1,2,1,1,0,0,3,-7.0
22023,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,239,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0
22023,1612709890,AUS,Austin Spurs,2022300423,2024-03-14,AUS vs. TEX,W,253,115,39,92,0.424,16,39,0.41,12,15,0.8,10,35,45,23,10,7,13,15,3.0
22023,1612709915,MNE,Maine Celtics,2022300421,2024-03-14,MNE vs. GBO,L,239,76,32,87,0.368,6,32,0.188,3,5,0.6,7,31,38,17,8,4,12,14,-10.4
22023,1610612752,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,241,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0
22023,1610612755,PHI,Philadelphia 76ers,0022300958,2024-03-14,PHI @ MIL,L,240,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0
22023,1612709923,WCB,Windy City Bulls,2022300424,2024-03-14,WCB vs. GRG,W,240,116,45,90,0.5,17,39,0.436,5,10,0.5,7,43,50,32,7,8,12,25,20.4
22023,1610612745,HOU,Houston Rockets,0022300957,2024-03-14,HOU vs. WAS,W,241,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300425,2024-03-14,RGV vs. ONT,W,242,112,41,78,0.526,9,23,0.391,13,19,0.684,10,41,51,25,10,7,20,23,15.6
22023,1612709904,SXF,Sioux Falls Skyforce,2022300422,2024-03-14,SXF vs. MXC,L,241,107,38,88,0.432,9,29,0.31,15,18,0.833,9,24,33,23,7,6,12,22,-16.6
22023,1610612742,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,241,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0
22023,1610612744,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,241,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0
22023,1610612765,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,240,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0
22023,1612709920,RAP,Raptors 905,2022300418,2024-03-13,RAP @ OSC,W,240,114,39,78,0.5,14,34,0.412,13,17,0.765,9,42,51,21,6,4,20,12,15.0
22023,1610612747,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,240,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0
22023,1610612753,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,242,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0
22023,1612709889,OKL,Oklahoma City Blue,2022300419,2024-03-13,OKL @ IWA,W,240,125,46,87,0.529,13,32,0.406,11,15,0.733,14,37,51,27,8,4,17,18,17.0
22023,1610612754,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,266,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0
22023,1610612763,MEM,Memphis Grizzlies,0022300950,2024-03-13,MEM vs. CHA,L,239,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12.0
22023,1610612748,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300951,2024-03-13,CLE @ NOP,W,242,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0
22023,1612709915,MNE,Maine Celtics,2022300417,2024-03-13,MNE @ DEL,W,263,119,46,91,0.505,14,40,0.35,8,10,0.8,12,42,54,26,5,10,15,15,0.0
22023,1612709919,WES,Westchester Knicks,2022300420,2024-03-13,WES @ SBL,L,239,104,37,83,0.446,14,48,0.292,11,17,0.647,13,42,55,28,2,7,25,14,-4.6
22023,1610612757,POR,Portland Trail Blazers,0022300953,2024-03-13,POR vs. ATL,W,240,106,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0
22023,1612709927,WIS,Wisconsin Herd,2022300409,2024-03-12,WIS @ SLC,L,241,129,50,94,0.532,18,42,0.429,8,9,0.889,9,32,41,32,10,4,19,23,-10.0
22023,1610612764,WAS,Washington Wizards,0022300940,2024-03-12,WAS @ MEM,L,240,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0
22023,1610612752,NYK,New York Knicks,0022300939,2024-03-12,NYK vs. PHI,W,240,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0
22023,1612709921,LIN,Long Island Nets,2022300408,2024-03-12,LIN @ BHM,W,240,134,48,86,0.558,9,29,0.31,21,25,0.84,13,29,42,26,11,3,15,19,8.0
22023,1612709933,RCR,Rip City Remix,2022300415,2024-03-12,RCR vs. TEX,W,240,127,45,93,0.484,17,43,0.395,12,15,0.8,13,37,50,30,8,3,14,19,10.4
22023,1612709929,CPS,College Park Skyhawks,2022300411,2024-03-12,CPS @ IMA,L,240,99,34,80,0.425,10,35,0.286,13,15,0.867,5,34,39,19,14,5,19,27,-3.0
22023,1610612746,LAC,LA Clippers,0022300944,2024-03-12,LAC vs. MIN,L,240,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0
22023,1612709893,CLC,Cleveland Charge,2022300407,2024-03-12,CLC vs. GBO,L,239,82,32,79,0.405,11,39,0.282,4,7,0.571,7,26,33,25,7,5,13,14,-13.0
22023,1612709923,WCB,Windy City Bulls,2022300414,2024-03-12,WCB vs. GRG,W,258,95,37,105,0.352,10,49,0.204,6,6,1.0,18,36,54,24,8,6,13,15,0.0
22023,1610612745,HOU,Houston Rockets,0022300942,2024-03-12,HOU @ SAS,W,240,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300416,2024-03-12,SCW vs. RGV,W,239,116,42,90,0.467,8,31,0.258,17,21,0.81,15,36,51,30,15,6,20,22,0.8
22023,1610612758,SAC,Sacramento Kings,0022300945,2024-03-12,SAC vs. MIL,W,240,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,35.0
22023,1610612738,BOS,Boston Celtics,0022300943,2024-03-12,BOS @ UTA,W,241,123,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300941,2024-03-12,OKC vs. IND,L,239,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0
22023,1612709924,ONT,Ontario Clippers,2022300410,2024-03-12,ONT vs. STO,L,241,105,43,87,0.494,8,28,0.286,7,9,0.778,7,27,34,29,4,2,12,18,-1.8
22023,1612709931,MXC,Mexico City Capitanes,2022300412,2024-03-12,MXC @ SXF,L,239,90,33,75,0.44,6,23,0.261,11,16,0.688,9,26,35,17,12,6,15,17,-10.6
22023,1612709911,IWA,Iowa Wolves,2022300413,2024-03-12,IWA vs. OKL,L,240,110,39,91,0.429,17,46,0.37,9,11,0.818,7,28,35,25,2,2,22,24,-41.6
22023,1612709905,SBL,South Bay Lakers,2022300406,2024-03-11,SBL vs. WES,L,239,116,39,85,0.459,12,31,0.387,16,20,0.8,12,31,43,27,12,4,20,23,-11.2
22023,1610612742,DAL,Dallas Mavericks,0022300935,2024-03-11,DAL @ CHI,W,239,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0
22023,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11,GSW @ SAS,W,240,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0
22023,1612709915,MNE,Maine Celtics,2022300404,2024-03-11,MNE @ DEL,W,241,122,50,96,0.521,15,41,0.366,5,7,0.714,13,43,56,25,5,9,17,16,14.0
22023,1610612743,DEN,Denver Nuggets,0022300937,2024-03-11,DEN vs. TOR,W,239,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0
22023,1612709925,OSC,Osceola Magic,2022300405,2024-03-11,OSC vs. RAP,W,239,120,44,79,0.557,18,43,0.419,11,17,0.647,7,35,42,33,8,4,16,21,-1.4
22023,1610612739,CLE,Cleveland Cavaliers,0022300934,2024-03-11,CLE vs. PHX,L,239,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0
22023,1610612766,CHA,Charlotte Hornets,0022300933,2024-03-11,CHA @ DET,L,240,97,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,-17.0
22023,1610612757,POR,Portland Trail Blazers,0022300938,2024-03-11,POR vs. BOS,L,241,99,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,-22.0
22023,1612709914,STO,Stockton Kings,2022300403,2024-03-10,STO vs. IWA,W,240,126,45,86,0.523,21,46,0.457,7,9,0.778,13,32,45,33,10,2,13,11,14.0
22023,1610612763,MEM,Memphis Grizzlies,0022300931,2024-03-10,MEM @ OKC,L,240,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31.0
22023,1610612747,LAL,Los Angeles Lakers,0022300932,2024-03-10,LAL vs. MIN,W,240,120,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0
22023,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0
22023,1610612745,HOU,Houston Rockets,0022300929,2024-03-10,HOU @ SAC,W,240,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0
22023,1610612746,LAC,LA Clippers,0022300924,2024-03-10,LAC vs. MIL,L,240,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0
22023,1612709923,WCB,Windy City Bulls,2022300398,2024-03-10,WCB @ AUS,L,241,105,40,83,0.482,17,43,0.395,5,9,0.556,10,31,41,19,11,1,19,19,-11.8
22023,1612709913,BHM,Birmingham Squadron,2022300399,2024-03-10,BHM vs. LIN,L,240,112,42,92,0.457,14,42,0.333,9,11,0.818,8,40,48,27,7,3,15,18,-3.0
22023,1612709924,ONT,Ontario Clippers,2022300401,2024-03-10,ONT vs. WES,W,240,115,39,89,0.438,18,43,0.419,13,13,1.0,10,39,49,25,13,3,19,24,12.8
22023,1610612739,CLE,Cleveland Cavaliers,0022300930,2024-03-10,CLE vs. BKN,L,241,101,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19.0
22023,1612709933,RCR,Rip City Remix,2022300402,2024-03-10,RCR vs. TEX,L,238,119,46,100,0.46,11,45,0.244,9,12,0.75,16,30,46,26,4,7,10,26,-6.2
22023,1610612753,ORL,Orlando Magic,0022300928,2024-03-10,ORL vs. IND,L,240,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0
22023,1610612752,NYK,New York Knicks,0022300927,2024-03-10,NYK vs. PHI,L,240,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0
22023,1612709903,SLC,Salt Lake City Stars,2022300400,2024-03-10,SLC @ SXF,W,241,133,50,99,0.505,20,47,0.426,8,11,0.727,13,31,44,29,11,8,18,20,-1.8
22023,1612709910,IMA,Indiana Mad Ants,2022300397,2024-03-10,IMA @ GBO,L,255,107,46,93,0.495,7,24,0.292,4,9,0.444,14,34,48,33,5,8,12,16,-0.4
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300396,2024-03-10,RGV @ SCW,L,239,105,40,91,0.44,6,31,0.194,11,16,0.688,10,34,44,17,12,6,17,26,2.6
22023,1610612748,MIA,Miami Heat,0022300926,2024-03-10,MIA vs. WAS,L,240,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0
22023,1612709917,GRG,Grand Rapids Gold,2022300394,2024-03-09,GRG vs. WIS,L,241,101,37,85,0.435,13,40,0.325,8,11,0.727,7,33,40,29,6,2,15,22,-21.4
22023,1610612741,CHI,Chicago Bulls,0022300917,2024-03-09,CHI @ LAC,L,239,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0
22023,1610612738,BOS,Boston Celtics,0022300920,2024-03-09,BOS @ PHX,W,240,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0
22023,1610612742,DAL,Dallas Mavericks,0022300919,2024-03-09,DAL @ DET,W,240,142,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0
22023,1610612759,SAS,San Antonio Spurs,0022300921,2024-03-09,SAS @ GSW,W,239,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,12,22,13.0
22023,1610612766,CHA,Charlotte Hornets,0022300918,2024-03-09,CHA vs. BKN,W,241,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0
22023,1612709905,SBL,South Bay Lakers,2022300395,2024-03-09,SBL vs. MHU,W,240,123,46,91,0.505,12,38,0.316,13,20,0.65,7,33,40,25,12,8,11,20,6.0
22023,1612709925,OSC,Osceola Magic,2022300392,2024-03-09,OSC @ CPS,W,240,104,33,73,0.452,14,40,0.35,13,19,0.684,12,38,50,22,11,6,23,28,8.0
22023,1612709932,MCC,Motor City Cruise,2022300393,2024-03-09,MCC @ CLC,W,240,106,37,85,0.435,10,32,0.313,11,11,1.0,9,34,43,20,9,2,8,19,-1.2
