SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,241,117,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,8.0
22019,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,265,107,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,4.0
22019,1610612754,IND,Indiana Pacers,0021901316,2020-08-14,IND vs. MIA,W,239,109,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,17.0
22019,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14,PHI @ HOU,W,241,134,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,38.0
22019,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,239,133,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,-1.0
22019,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,240,133,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,6.0
22019,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,240,96,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,6.0
22019,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,240,102,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,-26.0
22019,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,241,136,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,14.0
22019,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,239,112,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13,MIL @ MEM,L,241,106,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,-13.0
22019,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12,OKC vs. MIA,W,242,116,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,1.0
22019,1610612755,PHI,Philadelphia 76ers,0021901305,2020-08-12,PHI vs. TOR,L,241,121,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,-4.0
22019,1610612745,HOU,Houston Rockets,0021901304,2020-08-12,HOU vs. IND,L,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4.0
22019,1610612746,LAC,LA Clippers,0021901307,2020-08-12,LAC @ DEN,W,240,124,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,13.0
22019,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11,PHX @ PHI,W,239,130,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,13.0
22019,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,18.0
22019,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11,BKN @ ORL,W,240,108,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,12.0
22019,1610612738,BOS,Boston Celtics,0021901301,2020-08-11,BOS @ MEM,W,242,122,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,15.0
22019,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11,POR @ DAL,W,241,134,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,3.0
22019,1610612764,WAS,Washington Wizards,0021901303,2020-08-11,WAS vs. MIL,L,239,113,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,-13.0
22019,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11,NOP @ SAC,L,240,106,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,-6.0
